id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
25897,WS03,heliport,"St Mary's Hospital of Milwaukee Heliport",43.06169891357422,-87.87920379638672,670,NA,"United States",US,Wisconsin,US-WI,WI,Milwaukee,0,WS03,,,WS03,,,,25,2008-07-13T21:58:26+00:00
1356,CNW4,heliport,"Mindemoya (Hospital) Heliport",45.73889923095703,-82.16670227050781,675,NA,Canada,CA,Ontario,CA-ON,ON,Mindemoya,0,CNW4,,,CNW4,,,NW4,25,2008-07-13T16:45:15+00:00
1281,CMI2,heliport,"Minden (Hospital) Heliport",44.92470169067383,-78.72940063476562,905,NA,Canada,CA,Ontario,CA-ON,ON,Minden,0,CMI2,,,CMI2,,,MI2,25,2008-07-13T16:45:44+00:00
23171,NK37,heliport,"Winthrop University Hospital Heliport",40.741798400878906,-73.64399719238281,156,NA,"United States",US,"New York",US-NY,NY,Mineola,0,NK37,,,NK37,,,,25,2008-06-13T14:30:04+00:00
25406,US-VA74,heliport,"Caton South Heliport",38.045887,-77.781408,260,NA,"United States",US,Virginia,US-VA,VA,Mineral,0,VA74,,,VA74,,,,25,2026-04-21T13:41:22+00:00
26161,XA26,heliport,"Palo Pinto General Hospital Heliport",32.798819,-98.146192,880,NA,"United States",US,Texas,US-TX,TX,"Mineral Wells",0,XA26,,,XA26,,,,25,2017-02-24T23:29:04+00:00
24740,US-12198,closed,"Upham Heliport",32.800301,-98.066704,873,NA,"United States",US,Texas,US-TX,TX,"Mineral Wells",0,,,,,,,"TA32, TA32, TA32",25,2025-02-25T14:48:21+00:00
14809,88TS,heliport,"Fort Wolters Helicopters Heliport",32.83855,-98.062463,887,NA,"United States",US,Texas,US-TX,TX,"Mineral Wells",0,88TS,,,88TS,,,,25,2020-12-29T17:14:03+00:00
15817,9MN4,heliport,"Fairview Riverside Medical Center Heliport",44.967184,-93.23745,987,NA,"United States",US,Minnesota,US-MN,MN,Minneapolis,0,9MN4,,,9MN4,,,,25,2021-03-16T02:03:13+00:00
22628,MY65,heliport,"University of Minnesota Hospitals & Clinics Heliport",44.97123,-93.23055,890,NA,"United States",US,Minnesota,US-MN,MN,Minneapolis,0,MY65,,,MY65,,,,25,2021-04-29T16:13:09+00:00
22118,MN10,heliport,"Abbott Northwestern Hospital Heliport",44.954521,-93.260202,1010,NA,"United States",US,Minnesota,US-MN,MN,Minneapolis,0,MN10,,,MN10,,,,25,2021-07-22T18:12:29+00:00
9971,US-9942,closed,"Peterson Seaplane Base",45,-93.419674,820,NA,"United States",US,Minnesota,US-MN,MN,Minneapolis,0,,,,,,,31MN,25,2025-02-25T14:39:07+00:00
15458,US-10965,closed,"Whaletail Lake Seaplane Base",44.9389,-93.722702,948,NA,"United States",US,Minnesota,US-MN,MN,Minnetrista,0,,,,,,,95MN,25,2025-02-25T14:46:40+00:00
11076,44IL,heliport,"Wilson Heliport",41.53919982910156,-88.32489776611328,595,NA,"United States",US,Illinois,US-IL,IL,Minooka,0,44IL,,,44IL,,,,25,2008-06-13T14:30:04+00:00
11916,52IS,heliport,"Dresden Power Station Heliport",41.387088,-88.265889,509,NA,"United States",US,Illinois,US-IL,IL,Minooka,0,52IS,,,52IS,,,,25,2025-02-15T13:00:31+00:00
9615,2ND4,heliport,"Trinity Medical Center Heliport",48.231998443603516,-101.29199981689453,1692,NA,"United States",US,"North Dakota",US-ND,ND,Minot,0,2ND4,,,2ND4,,,,25,2008-06-13T14:30:04+00:00
28319,CAX7,seaplane_base,"Minstrel Island Seaplane Base",50.608299,-126.306038,,NA,Canada,CA,"British Columbia",CA-BC,BC,"Minstrel Island/Lagoon Cove",1,,,,,,https://en.wikipedia.org/wiki/Minstrel_Island_Water_Aerodrome,CAX7,25,2024-04-03T20:36:25+00:00
8289,US-9663,closed,"NBC 6 (WTVJ) Heliport",25.986401,-80.353895,8,NA,"United States",US,Florida,US-FL,FL,Miramar,0,,,,,,,1FL4,25,2025-02-25T14:38:39+00:00
10458,3FL7,heliport,"Ascension Sacred Heart Hospital Emerald Coast Heliport",30.379072,-86.305332,17,NA,"United States",US,Florida,US-FL,FL,"Miramar Beach",0,3FL7,,,3FL7,,,"Destin, Mack Bayor Airheart Heliport, Sacred Heart Hospital on the Emerald Coast Heliport",25,2022-07-28T15:01:45+00:00
36862,BR-2701,heliport,"Usina Mundial Heliport",-21.195278,-51.218334,1214,SA,Brazil,BR,"São Paulo",BR-SP,SP,Mirandópolis,0,,,,,,,SJSZ,25,2025-07-28T18:18:50+00:00
28320,CA-1132,closed,"Mission Seaplane Base",49.127765,-122.301961,10,NA,Canada,CA,"British Columbia",CA-BC,BC,Mission,0,,,,,,https://en.wikipedia.org/wiki/Mission_Water_Aerodrome,CAY7,25,2025-02-25T14:48:50+00:00
677,CBF4,heliport,"Mission (Public Safety) Heliport",49.132753634,-122.343615219,85,NA,Canada,CA,"British Columbia",CA-BC,BC,Mission,0,CBF4,,,CBF4,,,BF4,25,2010-09-23T10:09:19+00:00
726,CA-1012,closed,"Mission (Memorial Hospital) Heliport",49.1362047065,-122.331220061,174,NA,Canada,CA,"British Columbia",CA-BC,BC,Mission,0,,,,,,,"BU6, CBU6, CBU6",25,2025-02-25T14:37:46+00:00
10411,3CA8,heliport,"Holy Cross Medical Center Heliport",34.280109,-118.461186,1031,NA,"United States",US,California,US-CA,CA,"Mission Hills",0,3CA8,,,3CA8,,,,25,2021-03-26T10:49:37+00:00
16586,CA55,heliport,"Mission Hospital Helistop",33.560797,-117.666192,460,NA,"United States",US,California,US-CA,CA,"Mission Viejo",0,CA55,,,CA55,,,,25,2020-06-25T10:28:56+00:00
9588,2MT3,heliport,"Community Medical Center Heliport",46.86989974975586,-113.99099731445312,3160,NA,"United States",US,Montana,US-MT,MT,Missoula,0,2MT3,,,2MT3,,,,25,2008-06-13T14:30:04+00:00
22420,MT23,heliport,"St Patrick Hospital Heliport",46.872100830078125,-114.0009994506836,3282,NA,"United States",US,Montana,US-MT,MT,Missoula,0,MT23,,,MT23,,,,25,2008-06-13T14:30:04+00:00
22441,MT44,heliport,"Missoula Unit Heliport",46.855499267578125,-114.05899810791016,3145,NA,"United States",US,Montana,US-MT,MT,Missoula,0,MT44,,,MT44,,,,25,2008-06-13T14:30:04+00:00
25102,TS86,heliport,"Community Hospital Heliport",29.562700271606445,-95.56410217285156,70,NA,"United States",US,Texas,US-TX,TX,"Missouri City",0,TS86,,,TS86,,,,25,2008-06-13T14:30:04+00:00
24529,SD52,heliport,"Avera Queen of Peace Hospital Helistop",43.714593,-98.008161,1386,NA,"United States",US,"South Dakota",US-SD,SD,Mitchell,0,,,,SD52,,,,25,2025-12-15T16:48:23+00:00
24567,SD92,heliport,"Telstar Heliport",43.697333,-98.022392,1310,NA,"United States",US,"South Dakota",US-SD,SD,Mitchell,0,,,,SD92,,,,25,2026-07-07T14:09:23+00:00
25247,UT04,heliport,"Arches Tours Heliport",38.600197,-109.573679,4100,NA,"United States",US,Utah,US-UT,UT,Moab,0,UT04,,,UT04,,,,25,2021-02-10T15:36:24+00:00
25281,UT38,heliport,"Two Jays #1 Heliport",38.542062,-109.519831,4500,NA,"United States",US,Utah,US-UT,UT,Moab,0,UT38,,,UT38,,,,25,2021-02-10T15:38:59+00:00
25293,US-12322,closed,"Allen Memorial Hospital Helipad",38.578791,-109.563621,3977,NA,"United States",US,Utah,US-UT,UT,Moab,0,,,,,https://www.moabhappenings.com/Archives/healthy0308AllenMemorial.htm,,UT50,25,2025-02-25T14:48:31+00:00
25315,UT72,heliport,"Two Jays #2 Heliport",38.584352,-109.566789,4200,NA,"United States",US,Utah,US-UT,UT,Moab,0,UT72,,,UT72,,,,25,2021-02-10T15:37:45+00:00
22543,MU50,heliport,"Riley House Heliport",39.412498474121094,-92.46209716796875,840,NA,"United States",US,Missouri,US-MO,MO,Moberly,0,MU50,,,MU50,,,,25,2008-06-13T14:30:04+00:00
13901,US-10660,closed,"Flobec Heliport",39.430599,-92.433502,866,NA,"United States",US,Missouri,US-MO,MO,Moberly,0,,,,,,,76MU,25,2025-02-25T14:40:06+00:00
16244,AL52,heliport,"USA Health University Hospital Heliport",30.707988,-88.098475,28,NA,"United States",US,Alabama,US-AL,AL,Mobile,0,AL52,,,AL52,,,"USA Medical Center",25,2021-05-11T17:33:31+00:00
24557,SD80,heliport,"Mobridge Regional Hospital Heliport",45.545711,-100.449046,1670,NA,"United States",US,"South Dakota",US-SD,SD,Mobridge,0,,,,SD80,https://www.mobridgehospital.org/locations/mrh/,,,25,2025-12-16T00:56:52+00:00
35775,SDVT,heliport,"Helbor Tower Heliport",-23.523661,-46.196448,2612,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Mogi Das Cruzes",0,SWHW,,,SP0811,,,SDVT,25,2019-11-27T22:50:53+00:00
37327,SNWW,heliport,"Paradise Golf Heliport",-23.590501,-46.258624,2477,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Mogi das Cruzes",0,SNWW,,,SP0736,,,,25,2021-03-05T20:11:13+00:00
36210,BR-2486,heliport,"Chimical Heliport",-23.582779,-46.168888,2576,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Mogi das Cruzes",0,,,,,,,SIQP,25,2025-05-13T16:57:45+00:00
36894,SJUI,heliport,"Fazenda São Francisco Heliport",-22.382795,-47.008821,2149,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Mogi Mirim",0,SWFS,,,SP0803,,,SJUI,25,2022-02-24T21:18:17+00:00
35500,SDEW,heliport,"Júlio Simões – Garagem Heliport",-23.541878,-46.229307,2461,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Moji das Cruzes",0,SDEW,,,SP0321,,,SWON,25,2022-08-23T01:38:45+00:00
12607,5OR1,heliport,"Helitradewinds Heliport",45.14120101928711,-122.62100219726562,360,NA,"United States",US,Oregon,US-OR,OR,Molalla,0,5OR1,,,5OR1,,,,25,2008-06-13T14:30:04+00:00
14824,US-10852,closed,"UMC Trauma Center Heliport",41.5028,-90.526496,695,NA,"United States",US,Illinois,US-IL,IL,Moline,0,,,,,,,89IL,25,2025-02-25T14:45:53+00:00
18248,IS97,heliport,"Trinity Medical Center Heliport",41.468101501464844,-90.53079986572266,570,NA,"United States",US,Illinois,US-IL,IL,Moline,0,IS97,,,IS97,,,,25,2008-06-13T14:30:04+00:00
17661,I04,seaplane_base,"Quad-City Seaplane Base",41.459999084472656,-90.4928970336914,560,NA,"United States",US,Illinois,US-IL,IL,Moline,0,I04,,,I04,,,,25,2008-06-13T14:30:04+00:00
18068,IL96,closed,"Kaiser Heliport",41.384794,-87.720229,750,NA,"United States",US,Illinois,US-IL,IL,Monee,0,,,,,,,IL96,25,2026-06-20T15:17:52+00:00
21569,LL01,heliport,"OSF Family Medical Center Heliport",40.921607,-90.659007,760,NA,"United States",US,Illinois,US-IL,IL,Monmouth,0,LL01,,,LL01,,,,25,2024-01-11T12:58:42+00:00
12623,5PA5,heliport,"Monongahela Valley Hospital Heliport",40.18230056762695,-79.91000366210938,1114,NA,"United States",US,Pennsylvania,US-PA,PA,Monongahela,0,5PA5,,,5PA5,,,,25,2008-06-13T14:30:04+00:00
21477,US-11564,closed,"Metro Ambulance Service Heliport",32.507401,-92.111198,80,NA,"United States",US,Louisiana,US-LA,LA,Monroe,0,,,,,,,LA10,25,2025-02-25T14:47:29+00:00
21664,LS30,heliport,"University Health Conway Hospital Heliport",32.44918,-92.107537,79,NA,"United States",US,Louisiana,US-LA,LA,Monroe,0,LS30,,,LS30,,,"E A Conway Hospital Heliport",25,2017-07-30T17:46:34+00:00
17512,GA38,heliport,"Walton County Hospital Heliport",33.78319931,-83.71790314,869,NA,"United States",US,Georgia,US-GA,GA,Monroe,0,GA38,,,GA38,,,,25,2010-01-23T11:28:32+00:00
9603,2NC2,heliport,"Union Memorial Hospital Inc Heliport",34.96770095825195,-80.52369689941406,600,NA,"United States",US,"North Carolina",US-NC,NC,Monroe,0,2NC2,,,2NC2,,,,25,2008-06-13T14:30:04+00:00
6936,07LS,heliport,"Louisiana State Police Troop F Heliport",32.51825,-91.989093,80,NA,"United States",US,Louisiana,US-LA,LA,Monroe,0,07LS,,,07LS,,,,25,2021-02-26T13:40:09+00:00
6678,02PA,heliport,"Lag III Heliport",40.438301,-79.769997,1070,NA,"United States",US,Pennsylvania,US-PA,PA,Monroeville,0,02PA,,,02PA,,,,25,2022-11-08T23:41:39+00:00
8191,1AL6,heliport,"Monroe County Hospital Heliport",31.497800827026367,-87.32109832763672,425,NA,"United States",US,Alabama,US-AL,AL,Monroeville,0,1AL6,,,1AL6,,,,25,2008-06-13T14:30:04+00:00
12021,54PN,heliport,"Forbes Regional Health Center Heliport",40.42729949951172,-79.74749755859375,1199,NA,"United States",US,Pennsylvania,US-PA,PA,Monroeville,0,54PN,,,54PN,,,,25,2008-06-13T14:30:04+00:00
28325,CSE8,seaplane_base,"Lac Duhamel Seaplane Base",46.14080047607422,-74.6417007446289,800,NA,Canada,CA,Quebec,CA-QC,QC,Mont-Tremblant,0,CSE8,,,CSE8,,,,25,2009-08-29T09:16:00+00:00
38695,AR-0020,heliport,"Abel Monteverde Heliport",-32.9208,-62.4663,2646,SA,Argentina,AR,"Córdoba Province",AR-X,X,"Monte Buey",0,,,,HMB,,,,25,2013-02-05T06:11:54+00:00
39043,AR-0368,heliport,"Montecristo / Transener S.A. Heliport",-31.3392,-63.9138,1082,SA,Argentina,AR,"Córdoba Province",AR-X,X,"Monte Cristo",0,,,,HMT,,,,25,2009-10-20T11:13:21+00:00
36744,BR-2060,closed,"Alô Brasil Heliport",-22.970556,-47.298889,1863,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Monte Mor",0,,,,,,,SJOD,25,2025-02-25T14:49:42+00:00
13778,73NJ,heliport,"Montegue Heliport",41.3116666667,-74.764,644,NA,"United States",US,"New Jersey",US-NJ,NJ,Montegue,0,73NJ,,,73NJ,,,,25,2012-07-07T17:10:49+00:00
9559,2MN3,heliport,"CCM Health Heliport",44.955137,-95.711496,1024,NA,"United States",US,Minnesota,US-MN,MN,Montevideo,0,2MN3,,,2MN3,,,"Chippewa County Hospital",25,2020-06-06T20:00:40+00:00
8192,1AL7,heliport,"Business Center of Alabama Heliport",32.377498626708984,-86.29830169677734,403,NA,"United States",US,Alabama,US-AL,AL,Montgomery,0,1AL7,,,1AL7,,,,25,2008-07-13T21:58:20+00:00
10374,US-10012,closed,"Aldot Complex Heliport",32.413601,-86.268097,221,NA,"United States",US,Alabama,US-AL,AL,Montgomery,0,,,,,,,3AL4,25,2025-02-25T14:39:14+00:00
16203,AL11,heliport,"Baptist Medical Center Heliport",32.32749938964844,-86.27660369873047,252,NA,"United States",US,Alabama,US-AL,AL,Montgomery,0,AL11,,,AL11,,,,25,2008-06-13T14:30:04+00:00
18229,IS74,heliport,"Caterpillar Aurora Heliport",41.71699905395508,-88.35919952392578,660,NA,"United States",US,Illinois,US-IL,IL,Montgomery,0,IS74,,,IS74,,,,25,2008-06-13T14:30:04+00:00
26019,WV36,heliport,"Alloy Heliport",38.13869857788086,-81.27760314941406,650,NA,"United States",US,"West Virginia",US-WV,WV,Montgomery,0,WV36,,,WV36,,,,25,2008-06-13T14:30:04+00:00
6948,07NY,heliport,"Mmc Heliport",42.66640090942383,-74.76499938964844,1320,NA,"United States",US,"New York",US-NY,NY,Monticello,0,07NY,,,07NY,,,,25,2008-06-13T14:30:04+00:00
9923,30KY,heliport,"Wayne County Hospital Heliport",36.81949996948242,-84.86740112304688,923,NA,"United States",US,Kentucky,US-KY,KY,Monticello,0,30KY,,,30KY,,,,25,2008-06-13T14:30:04+00:00
23396,US-11950,closed,"Wyde Heliport",41.666502,-74.736297,1300,NA,"United States",US,"New York",US-NY,NY,Monticello,0,,,,,,,NY14,25,2025-02-25T14:48:01+00:00
23412,NY30,heliport,"Hilltop Heliport",41.67002,-74.75852,1400,NA,"United States",US,"New York",US-NY,NY,Monticello,0,NY30,,,NY30,,,,25,2021-05-21T00:21:58+00:00
16372,AR85,heliport,"Drew Memorial Hospital Heliport",33.62009811401367,-91.82599639892578,296,NA,"United States",US,Arkansas,US-AR,AR,Monticello,0,AR85,,,AR85,,,,25,2008-06-13T14:30:04+00:00
10676,3NK1,heliport,"Catskills Medical Center Heliport",41.708723,-74.736359,1250,NA,"United States",US,"New York",US-NY,NY,Monticello,0,3NK1,,,3NK1,,,"Community General Hospital Heliport",25,2021-05-21T00:20:54+00:00
7989,16ID,heliport,"Bear Lake Memorial Hospital Helipad",42.316554,-111.299479,6000,NA,"United States",US,Idaho,US-ID,ID,Montpelier,0,16ID,,,16ID,,,,25,2024-06-15T23:16:12+00:00
759,CCH5,heliport,"Montreal / Longueuil (Centre Hospitalier Pierre-Boucher) Heliport",45.538144,-73.460048,95,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CCH5,,,CCH5,,https://en.wikipedia.org/wiki/H%C3%B4pital_Pierre_Boucher#,,25,2023-07-02T12:51:29+00:00
1523,CSH6,heliport,"Montreal / Les Cèdres Heliport",45.347165,-74.086985,160,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CSH6,,,CSH6,,,,25,2022-08-20T16:15:07+00:00
1524,CSH9,heliport,"Montréal East (AIM) Heliport",45.635193,-73.562138,179,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CSH9,,,CSH9,,,,25,2022-08-20T17:44:27+00:00
1541,CSN2,heliport,"Montreal / Kruger Heliport",45.507349751199996,-73.6360439658,180,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CSN2,,,CSN2,,,SN2,25,2011-04-23T13:47:03+00:00
1584,CSZ8,heliport,"Montréal (Sacré-Coeur) Heliport",45.533168631399995,-73.7124305964,84,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CSZ8,,,CSZ8,,,SZ8,25,2011-04-23T13:59:56+00:00
1595,CTG2,heliport,"St-Hubert Helicraft / Metropolitan Airport Heliport",45.532093,-73.411488,96,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CTG2,,,CTG2,,,Longueuil,25,2026-07-08T02:17:50+00:00
1273,CLP2,heliport,"Montreal / Laval (Artopex Plus) Heliport",45.5785956158,-73.7500204146,133,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CLP2,,,CLP2,,,LP2,25,2011-04-23T13:48:02+00:00
28324,CST8,seaplane_base,"Montreal / Marina Venise Seaplane Base",45.632856,-73.782409,65,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CST8,,,CST8,,https://en.wikipedia.org/wiki/Montr%C3%A9al/Marina_Venise_Water_Airport,,25,2024-05-19T22:38:44+00:00
13229,US-10536,closed,"Montrose BLM Heliport",38.458315,-107.867818,5859,NA,"United States",US,Colorado,US-CO,CO,Montrose,0,,,,,,,6CO5,25,2025-02-25T14:39:56+00:00
13232,6CO8,heliport,"West Area Pwr Admin Ops Center Heliport",38.4660987854,-107.873001099,5825,NA,"United States",US,Colorado,US-CO,CO,Montrose,0,6CO8,,,6CO8,,,,25,2009-12-08T20:27:01+00:00
9954,US-9938,closed,"Montrose Memorial Hospital Heliport",38.480499,-107.869003,5812,NA,"United States",US,Colorado,US-CO,CO,Montrose,0,,,,,,,31CO,25,2025-02-25T14:39:07+00:00
16678,CD47,heliport,"Montrose Memorial Hospital Heliport",38.480098724365234,-107.86900329589844,5888,NA,"United States",US,Colorado,US-CO,CO,Montrose,0,CD47,,,CD47,,,,25,2008-06-13T14:30:04+00:00
12811,61CO,heliport,"Monument Helibase Heliport",39.08580017089844,-104.90299987792969,7120,NA,"United States",US,Colorado,US-CO,CO,Monument,0,61CO,,,61CO,,,,25,2008-06-13T14:30:04+00:00
13437,US-10574,closed,"Griffin Associates Heliport",39.972099,-74.919601,68,NA,"United States",US,"New Jersey",US-NJ,NJ,Moorestown,0,,,,,,,6NJ4,25,2025-02-25T14:39:59+00:00
6894,US-9409,closed,"Chemical Bank - New Jersey Na Heliport",39.950102,-74.999603,25,NA,"United States",US,"New Jersey",US-NJ,NJ,Moorestown,0,,,,,,,06NJ,25,2025-02-25T14:38:14+00:00
18091,IN22,heliport,"Berling Heliport",39.60369873046875,-86.44170379638672,800,NA,"United States",US,Indiana,US-IN,IN,Mooresville,0,IN22,,,IN22,,,,25,2008-06-13T14:30:04+00:00
12390,5II4,heliport,"Hopkins Heliport",39.589500427246094,-86.3905029296875,825,NA,"United States",US,Indiana,US-IN,IN,Mooresville,0,5II4,,,5II4,,,,25,2008-06-13T14:30:04+00:00
14558,82CA,heliport,"SCE Moorpark Substation Heliport",34.281799,-118.904542,470,NA,"United States",US,California,US-CA,CA,Moorpark,0,82CA,,,82CA,,,,25,2021-03-02T10:08:24+00:00
1435,CPN3,heliport,"Moose Factory Heliport",51.2494010925293,-80.618896484375,20,NA,Canada,CA,Ontario,CA-ON,ON,"Moose Factory",0,CPN3,,,CPN3,,,PN3,25,2008-06-13T14:30:04+00:00
10614,3MN2,heliport,"Mercy Hospital & Healthcare Center Heliport",46.44070053100586,-92.77549743652344,1060,NA,"United States",US,Minnesota,US-MN,MN,"Moose Lake",0,3MN2,,,3MN2,,,,25,2008-06-13T14:30:04+00:00
14506,80PA,heliport,"Pamco Pa Heliport",41.36899948120117,-75.67739868164062,990,NA,"United States",US,Pennsylvania,US-PA,PA,Moosic,0,80PA,,,80PA,,,,25,2008-06-13T14:30:04+00:00
24065,PA98,heliport,"WNEP-TV Heliport",41.370658,-75.681885,1035,NA,"United States",US,Pennsylvania,US-PA,PA,Moosic,0,,,,,,,PA98,25,2019-12-23T23:07:43+00:00
22148,MN43,heliport,"Kanabec Hospital Heliport",45.8744010925293,-93.28990173339844,1005,NA,"United States",US,Minnesota,US-MN,MN,Mora,0,MN43,,,MN43,,,,25,2008-06-13T14:30:04+00:00
22820,NC80,heliport,"Morehead City State Port Terminal Heliport",34.716800689697266,-76.69969940185547,8,NA,"United States",US,"North Carolina",US-NC,NC,"Morehead City",0,NC80,,,NC80,,,,25,2008-06-13T14:30:04+00:00
8587,1OI4,heliport,"Som Jackson Heliport",41.44089889526367,-81.44319915771484,1050,NA,"United States",US,Ohio,US-OH,OH,"Moreland Hills",0,1OI4,,,1OI4,,,,25,2008-06-13T14:30:04+00:00
38867,AR-0192,heliport,"Heliwest Heliport",-34.6336,-58.7511,71,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,Moreno,0,,,,HHW,,,,25,2009-10-20T11:13:17+00:00
37142,BR-2799,heliport,"Margarida Heliport",-8.0975,-35.175278,604,SA,Brazil,BR,Pernambuco,BR-PE,PE,Moreno,0,,,,,,,SNKM,25,2025-09-10T21:27:15+00:00
16559,CA28,heliport,"University Medical Center Heliport",33.913023,-117.196526,1563,NA,"United States",US,California,US-CA,CA,"Moreno Valley",0,CA28,,,CA28,,,,25,2022-03-17T01:28:50+00:00
15783,9LA4,heliport,"Texaco Heliport",29.686899185180664,-91.17179870605469,5,NA,"United States",US,Louisiana,US-LA,LA,"Morgan City",0,9LA4,,,9LA4,,,,25,2008-06-13T14:30:04+00:00
15786,US-11021,closed,"Air Logistics Amelia Base Heliport",29.668301,-91.096802,4,NA,"United States",US,Louisiana,US-LA,LA,"Morgan City",0,,,,,,,9LA7,25,2025-02-25T14:46:45+00:00
21680,LS47,heliport,"Marine Shale Processors Inc Heliport",29.662700653076172,-91.12840270996094,20,NA,"United States",US,Louisiana,US-LA,LA,"Morgan City",0,LS47,,,LS47,,,,25,2008-06-13T14:30:04+00:00
12449,5LA2,heliport,"Mobil Heliport",29.69056,-91.20095,5,NA,"United States",US,Louisiana,US-LA,LA,"Morgan City",0,5LA2,,,5LA2,,,,25,2022-01-05T15:00:32+00:00
12450,5LA3,heliport,"Kerr McGee Heliport",29.687757,-91.193933,6,NA,"United States",US,Louisiana,US-LA,LA,"Morgan City",0,5LA3,,,5LA3,,,,25,2022-01-05T14:59:37+00:00
12451,US-10389,closed,"Shell Morgan City Heliport",29.685616,-91.18218,,NA,"United States",US,Louisiana,US-LA,LA,"Morgan City",0,,,,,,,"5LA4, 5LA4, 5LA4",25,2025-02-25T14:39:43+00:00
12452,5LA5,heliport,"RTI/Data-Com Heliport",29.7005,-91.194298,50,NA,"United States",US,Louisiana,US-LA,LA,"Morgan City",0,5LA5,,,5LA5,,,,25,2022-01-05T15:01:06+00:00
10999,42LA,heliport,"Ochsner St Mary Hospital Heliport",29.708624,-91.200909,102,NA,"United States",US,Louisiana,US-LA,LA,"Morgan City",0,42LA,,,42LA,,,"Lakewood Hospital",25,2022-01-05T15:02:14+00:00
9346,US-9853,closed,"Canyon Creek Heliport",37.108073,-121.79835,695,NA,"United States",US,California,US-CA,CA,"Morgan Hill",0,,,,,,,2CL1,25,2025-02-25T14:38:58+00:00
15358,92NC,heliport,"Grace Hospital Heliport",35.72740173339844,-81.65370178222656,1178,NA,"United States",US,"North Carolina",US-NC,NC,Morganton,0,92NC,,,92NC,,,,25,2008-06-13T14:30:04+00:00
6805,04WV,heliport,"West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport",39.6536111111,-79.9561111111,1137,NA,"United States",US,"West Virginia",US-WV,WV,Morgantown,0,04WV,,,04WV,,,,25,2009-12-09T16:40:17+00:00
26034,WV51,heliport,"University Hospital Heliport",39.65010070800781,-79.95809936523438,1120,NA,"United States",US,"West Virginia",US-WV,WV,Morgantown,0,WV51,,,WV51,,,,25,2008-06-13T14:30:04+00:00
